fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-09-10 13:00:00,14.0,9.476080180705257,9.136258,14.33
2025-09-10 14:00:00,6.0,12.247921282406901,12.342777,10.6
2025-09-10 15:00:00,12.0,7.919253160182723,6.582234,11.37
2025-09-10 16:00:00,12.0,12.730259299522766,12.310218,11.97
2025-09-10 17:00:00,10.0,11.439474289571912,12.450553,10.98
2025-09-10 18:00:00,11.0,10.942047775745637,10.796821,11.0
2025-09-10 19:00:00,17.0,11.863387706137397,11.38953,14.0
2025-09-10 20:00:00,16.0,14.62684526457131,14.500576,15.43
2025-09-10 21:00:00,16.0,14.828831752253139,15.128004,15.86
2025-09-10 22:00:00,17.0,15.144208771396157,14.718039,16.49
2025-09-10 23:00:00,12.0,16.065551235857424,14.922598,14.25
2025-09-11 00:00:00,13.0,13.49989171420139,12.278709,13.76
2025-09-11 01:00:00,20.0,13.591734395463995,12.308677,16.94
2025-09-11 02:00:00,13.0,17.665975433296147,18.611025,15.46
2025-09-11 03:00:00,8.0,13.731924332712028,12.587759,11.73
2025-09-11 04:00:00,8.0,10.899136181490137,9.2555895,10.08
2025-09-11 05:00:00,10.0,10.16370989821922,9.269272,10.25
2025-09-11 06:00:00,7.0,13.385582663867224,12.717977,9.05
2025-09-11 07:00:00,15.0,10.642057141840471,11.533236,12.05
2025-09-11 08:00:00,26.0,17.143616848270852,18.94006,19.09
2025-09-11 09:00:00,19.0,19.7914914591214,22.749184,19.31
2025-09-11 10:00:00,10.0,15.921414241043182,15.18386,15.08
2025-09-11 11:00:00,9.0,9.803026516206948,8.479507,12.4
2025-09-11 12:00:00,10.0,8.690182620305697,8.567045,11.51
2025-09-11 13:00:00,23.0,9.10074680470266,8.698594,17.66
2025-09-11 14:00:00,10.0,14.469374660065306,18.777624,14.19
2025-09-11 15:00:00,9.0,10.344111010825197,10.599229,11.74
2025-09-11 16:00:00,10.0,10.159404601438975,9.965388,11.02
2025-09-11 17:00:00,5.0,10.570167044823588,10.761222,8.3
2025-09-11 18:00:00,3.0,6.949798437157896,6.8909125,5.87
2025-09-11 19:00:00,7.0,6.777613471244922,6.175809,6.74
2025-09-11 20:00:00,16.0,9.80185939011315,9.400369,11.58
2025-09-11 21:00:00,14.0,14.218608912771835,14.7750435,12.86
2025-09-11 22:00:00,21.0,14.196397712502806,15.391705,17.07
2025-09-11 23:00:00,22.0,19.55415101229245,20.083586,19.61
2025-09-12 00:00:00,17.0,19.814672076328307,19.806831,18.52
2025-09-12 01:00:00,20.0,15.661649592112312,15.841496,19.61
2025-09-12 02:00:00,24.0,20.064696949757046,20.053003,22.03
2025-09-12 03:00:00,20.0,20.005281309181193,17.080015,21.16
2025-09-12 04:00:00,16.0,18.464162596662067,18.251152,18.65
2025-09-12 05:00:00,18.0,17.490932623550176,16.849857,18.39
2025-09-12 06:00:00,26.0,18.64525125997021,19.044277,22.62
2025-09-12 07:00:00,38.0,26.269303998158456,29.541986,30.59
2025-09-12 08:00:00,41.0,38.72811662838689,42.635174,35.88
2025-09-12 09:00:00,34.0,34.61491291812917,34.983612,35.02
2025-09-12 10:00:00,22.0,28.78722942601665,24.706537,28.66
2025-09-12 11:00:00,18.0,17.047230662948362,15.022404,23.33
2025-09-12 12:00:00,17.0,15.214825901672722,15.383957,20.17
2025-09-12 13:00:00,10.0,16.682219389525574,16.430855,15.44
2025-09-12 14:00:00,8.0,10.42569157062627,10.331362,12.07
2025-09-12 15:00:00,8.0,9.633513931121664,8.804711,10.05
2025-09-12 16:00:00,14.0,9.955821590439015,9.399717,12.32
2025-09-12 17:00:00,18.0,13.351799646511667,13.130691,15.3
2025-09-12 18:00:00,20.0,14.240000747106036,14.89742,17.94
2025-09-12 19:00:00,23.0,17.558785352187996,17.99099,20.75
2025-09-12 20:00:00,20.0,21.433019190193583,22.853897,20.51
2025-09-12 21:00:00,17.0,18.90791445508642,19.813993,18.89
2025-09-12 22:00:00,23.0,17.062432231499184,17.283468,21.38
2025-09-12 23:00:00,18.0,22.686308171123773,21.137106,20.14
2025-09-13 00:00:00,29.0,18.07925081736252,17.87731,24.65
2025-09-13 01:00:00,24.0,25.853407464799957,26.604826,24.69
2025-09-13 02:00:00,27.0,24.010136716361643,22.866528,26.28
2025-09-13 03:00:00,20.0,24.839596201703557,21.843222,23.36
2025-09-13 04:00:00,16.0,21.645021889587518,20.312904,20.53
2025-09-13 05:00:00,15.0,18.134942098466723,15.736635,17.64
2025-09-13 06:00:00,20.0,18.108478341387645,18.959272,18.84
2025-09-13 07:00:00,15.0,22.823281068705718,23.66958,17.4
2025-09-13 08:00:00,20.0,20.140396981607747,21.88355,18.74
2025-09-13 09:00:00,15.0,20.391414326799392,21.098837,16.92
2025-09-13 10:00:00,14.0,13.930627522525995,13.40139,15.72
2025-09-13 11:00:00,12.0,11.778837388941243,11.658565,13.86
2025-09-13 12:00:00,11.0,11.435712732575146,11.483682,12.58
2025-09-13 13:00:00,6.0,10.115256009233239,10.115071,9.71
2025-09-13 14:00:00,6.0,6.31653459440805,6.271051,7.85
2025-09-13 15:00:00,6.0,7.149819761154155,6.6444545,7.0
2025-09-13 16:00:00,7.0,7.2544094737041,9.776002,7.14
2025-09-13 17:00:00,9.0,8.728170009780259,8.534954,8.21
2025-09-13 18:00:00,11.0,9.97024188969854,10.608554,9.74
2025-09-13 19:00:00,12.0,11.501963930561022,12.934196,11.23
2025-09-13 20:00:00,10.0,12.484895936087577,12.994889,10.97
2025-09-13 21:00:00,9.0,12.633191019107832,12.217571,10.41
2025-09-13 22:00:00,15.0,11.059752951687193,11.170445,13.13
2025-09-13 23:00:00,21.0,15.285431674522403,14.618667,17.35
2025-09-14 00:00:00,25.0,19.319889807224623,21.010828,21.67
2025-09-14 01:00:00,31.0,23.370171852840794,22.47869,26.7
2025-09-14 02:00:00,28.0,27.36801401994612,27.332605,27.72
2025-09-14 03:00:00,21.0,25.38660474454102,24.336452,24.36
2025-09-14 04:00:00,21.0,22.608984916245262,20.76472,22.83
2025-09-14 05:00:00,20.0,22.757917737891837,21.64939,21.67
2025-09-14 06:00:00,8.0,23.387036078128762,23.884026,15.04
2025-09-14 07:00:00,23.0,15.107303554942996,15.103385,19.02
2025-09-14 08:00:00,22.0,23.062416227621824,29.722866,20.94
2025-09-14 09:00:00,21.0,20.614417958204605,19.8783,21.25
2025-09-14 10:00:00,16.0,17.53309773680632,17.953074,18.88
2025-09-14 11:00:00,2.0,14.20513194335001,13.640944,10.51
2025-09-14 12:00:00,3.0,6.688829229627856,4.560899,7.11
2025-09-14 13:00:00,8.0,5.900988231420004,5.1235323,7.77
2025-09-14 14:00:00,11.0,8.28708059006995,8.401786,9.75
2025-09-14 15:00:00,14.0,11.053184530890523,11.631572,12.36
2025-09-14 16:00:00,9.0,12.679007570642215,13.080541,10.75
2025-09-14 17:00:00,10.0,10.048986389624218,10.221389,10.8
2025-09-14 18:00:00,14.0,10.840110182412747,11.252317,12.89
2025-09-14 19:00:00,8.0,13.203319590788924,12.684398,10.87
2025-09-14 20:00:00,8.0,10.551028222561358,11.921591,9.57
2025-09-14 21:00:00,9.0,10.80999764367945,10.809632,9.64
2025-09-14 22:00:00,8.0,11.37271896095244,11.506455,8.82
2025-09-14 23:00:00,9.0,10.909796452307791,10.107707,9.36
2025-09-15 00:00:00,20.0,10.228770186648187,9.610453,14.76
2025-09-15 01:00:00,14.0,17.892596911156463,17.935318,14.52
2025-09-15 02:00:00,9.0,15.190202476901604,14.531718,11.84
2025-09-15 03:00:00,4.0,11.259077373456915,9.729671,8.27
2025-09-15 04:00:00,9.0,7.1570323730749985,5.67257,8.71
2025-09-15 05:00:00,10.0,10.507077354173623,9.521999,9.42
2025-09-15 06:00:00,11.0,12.828332909645171,13.039209,10.28
2025-09-15 07:00:00,12.0,13.341624122386822,16.360466,11.64
2025-09-15 08:00:00,20.0,15.169401485779057,15.536733,15.88
2025-09-15 09:00:00,25.0,18.166974614767017,18.63746,20.81
2025-09-15 10:00:00,20.0,21.598280167842812,24.323784,20.82
2025-09-15 11:00:00,38.0,15.164386326790634,14.198364,29.77
2025-09-15 12:00:00,39.0,27.031562920258136,29.701147,34.48
2025-09-15 13:00:00,20.0,28.22055492067152,29.945667,27.72
2025-09-15 14:00:00,45.0,19.316273757384483,17.33818,36.54
2025-09-15 15:00:00,21.0,30.98545697579855,37.40281,28.96
2025-09-15 16:00:00,44.0,20.78441071047154,16.592287,36.5
2025-09-15 17:00:00,24.0,32.25594529523285,35.476128,30.62
2025-09-15 18:00:00,16.0,23.515458588313614,20.258358,23.6
2025-09-15 19:00:00,15.0,18.722972917487663,17.043097,19.72
2025-09-15 20:00:00,25.0,16.25016900700698,16.976158,22.51
2025-09-15 21:00:00,15.0,23.80491309478823,25.445154,18.9
2025-09-15 22:00:00,18.0,16.81358819937656,16.681406,18.68
2025-09-15 23:00:00,26.0,19.83437362896579,18.958525,22.55
2025-09-16 00:00:00,21.0,21.35182775126138,21.618671,21.92
2025-09-16 01:00:00,12.0,19.524698977093824,20.07942,17.24
2025-09-16 02:00:00,20.0,14.562411881703316,14.47623,19.05
2025-09-16 03:00:00,13.0,17.866818030438424,15.294499,16.45
2025-09-16 04:00:00,13.0,13.995412859026608,12.349851,14.8
2025-09-16 05:00:00,16.0,14.062566408691554,13.868556,15.49
2025-09-16 06:00:00,28.0,16.80084484018485,17.156118,22.1
2025-09-16 07:00:00,27.0,25.804682459346164,29.372717,24.55
2025-09-16 08:00:00,25.0,27.726416820688446,30.562384,25.26
2025-09-16 09:00:00,19.0,25.631278531857422,28.443956,22.27
2025-09-16 10:00:00,14.0,17.08880514709297,17.135475,18.41
2025-09-16 11:00:00,11.0,13.804810129113745,14.247383,14.91
2025-09-16 12:00:00,7.0,11.508618153656567,13.181159,11.31
2025-09-16 13:00:00,6.0,9.065985627535314,7.394279,8.73
2025-09-16 14:00:00,7.0,9.581419532205215,11.409865,7.93
2025-09-16 15:00:00,8.0,9.122489966627185,9.0318365,7.97
2025-09-16 16:00:00,8.0,10.808181062412034,9.7022295,8.12
2025-09-16 17:00:00,9.0,10.497657669235869,10.041636,8.92
2025-09-16 18:00:00,8.0,10.744354284869482,10.693292,8.95
2025-09-16 19:00:00,15.0,10.364379115539814,9.8058195,12.33
2025-09-16 20:00:00,19.0,14.957497110135712,16.091537,15.95
2025-09-16 21:00:00,20.0,18.256728498995468,18.543766,18.31
2025-09-16 22:00:00,44.0,18.288815372649935,21.776976,31.22
2025-09-16 23:00:00,48.0,32.01246603464491,37.255676,39.77
2025-09-17 00:00:00,31.0,35.554751024544295,36.358395,35.68
2025-09-17 01:00:00,28.0,28.923691164852258,24.981937,31.97
2025-09-17 02:00:00,23.0,28.928354196217498,27.963514,27.92
2025-09-17 03:00:00,21.0,23.90520976574047,22.373281,24.8
2025-09-17 04:00:00,14.0,22.70624803850559,20.89654,19.4
2025-09-17 05:00:00,15.0,17.985086820565378,16.690674,17.62
2025-09-17 06:00:00,28.0,18.410016532697867,19.917482,22.88
2025-09-17 07:00:00,35.0,27.971402328372466,32.50905,29.44
2025-09-17 08:00:00,45.0,33.89997117897209,37.922398,37.55
2025-09-17 09:00:00,67.0,40.58493548520676,41.49044,52.43
2025-09-17 10:00:00,64.0,45.48818097574925,54.793888,58.24
2025-09-17 11:00:00,39.0,45.241043642307154,50.89949,48.68
2025-09-17 12:00:00,64.0,32.01640733488576,27.654583,56.58
2025-09-17 13:00:00,34.0,40.526720774798484,51.11824,45.68
2025-09-17 14:00:00,17.0,29.041757618829628,23.465776,31.48
2025-09-17 15:00:00,25.0,20.938623372400997,21.8234,28.24
2025-09-17 16:00:00,24.0,26.29361470172452,26.571693,26.47
2025-09-17 17:00:00,23.0,21.556988766877126,22.216694,25.03
2025-09-17 18:00:00,27.0,21.76623340448217,21.500679,26.16
2025-09-17 19:00:00,27.0,25.809301054353156,26.53459,26.85
2025-09-17 20:00:00,18.0,26.23228951149424,27.324612,22.78
2025-09-17 21:00:00,17.0,20.11818763232858,19.940722,20.16
2025-09-17 22:00:00,21.0,20.456620979545775,20.531357,20.58
2025-09-17 23:00:00,21.0,22.074183094983777,22.13537,20.93
2025-09-18 00:00:00,22.0,21.767588132154046,21.283194,21.89
2025-09-18 01:00:00,23.0,21.849587622166187,22.682398,22.35
2025-09-18 02:00:00,26.0,22.303358030417296,23.650116,23.96
2025-09-18 03:00:00,3.0,24.011419600880338,20.996487,13.85
2025-09-18 04:00:00,8.0,11.868876900466455,6.242023,11.28
2025-09-18 05:00:00,7.0,10.265295565608433,9.733745,9.5
2025-09-18 06:00:00,12.0,9.62930029399357,9.513281,11.19
2025-09-18 07:00:00,18.0,15.059693099646497,17.408163,14.81
2025-09-18 08:00:00,23.0,21.367700488868586,21.687206,18.93
2025-09-18 09:00:00,34.0,23.257184161979815,25.464987,26.89
2025-09-18 10:00:00,33.0,29.51759047833671,30.681627,30.3
2025-09-18 11:00:00,30.0,30.574272949263367,29.594492,30.31
2025-09-18 12:00:00,19.0,25.765787893292355,26.021313,25.01
2025-09-18 13:00:00,17.0,17.94407188435191,16.68632,21.29
2025-09-18 14:00:00,15.0,16.940717740709154,20.67994,18.56
2025-09-18 15:00:00,19.0,15.79861374772497,15.177654,19.22
2025-09-18 16:00:00,13.0,18.68324141855764,19.7729,16.4
2025-09-18 17:00:00,17.0,15.070926155733746,16.021345,16.99
2025-09-18 18:00:00,20.0,17.422766816363477,18.191963,18.57
2025-09-18 19:00:00,15.0,19.2104212282192,19.555588,16.86
2025-09-18 20:00:00,15.0,16.19871753247376,17.01422,15.93
2025-09-18 21:00:00,10.0,16.24788568853145,16.033503,13.12
2025-09-18 22:00:00,18.0,12.192069965416342,12.397409,15.56
2025-09-18 23:00:00,17.0,17.18886890380839,17.437346,16.67
2025-09-19 00:00:00,17.0,16.97514628495296,17.225945,16.83
2025-09-19 01:00:00,18.0,17.797430166509873,16.753025,17.84
2025-09-19 02:00:00,26.0,18.62841290931379,18.742342,22.26
2025-09-19 03:00:00,8.0,21.111075239057932,17.168406,15.21
2025-09-19 04:00:00,14.0,11.411446633727154,9.000618,15.03
2025-09-19 05:00:00,14.0,14.3555977136054,13.995838,14.59
2025-09-19 06:00:00,16.0,15.960642306097943,15.910761,15.52
2025-09-19 07:00:00,25.0,18.911703098588927,19.677881,20.34
2025-09-19 08:00:00,26.0,24.399272218279744,28.469975,23.32
2025-09-19 09:00:00,30.0,26.331706445635312,26.695374,26.76
2025-09-19 10:00:00,40.0,26.940251910933295,28.12098,33.64
2025-09-19 11:00:00,26.0,31.666665927901562,34.77382,30.19
2025-09-19 12:00:00,30.0,24.174167094330556,23.713213,30.38
2025-09-19 13:00:00,26.0,27.262067375930393,29.41006,28.68
2025-09-19 14:00:00,21.0,24.96727913199452,25.650208,24.98
2025-09-19 15:00:00,23.0,20.138003635183665,20.96574,24.07
2025-09-19 16:00:00,24.0,22.009669908807304,22.658733,24.18
2025-09-19 17:00:00,26.0,22.517822613231665,22.756319,25.24
2025-09-19 18:00:00,26.0,25.2450469258666,25.338448,25.85
2025-09-19 19:00:00,17.0,23.93319626679556,23.853226,21.87
2025-09-19 20:00:00,19.0,17.691409081539724,17.7469,20.56
2025-09-19 21:00:00,30.0,20.417855583197476,19.698929,25.52
2025-09-19 22:00:00,14.0,26.64354977304903,26.933886,20.11
2025-09-19 23:00:00,12.0,16.63280136425745,16.787447,16.11
2025-09-20 00:00:00,7.0,14.735764436363302,14.1085005,11.55
2025-09-20 01:00:00,9.0,9.397486019462958,7.3103724,10.38
2025-09-20 02:00:00,21.0,11.128904439259497,10.467478,15.91
2025-09-20 03:00:00,17.0,15.880368363718286,15.257095,16.81
2025-09-20 04:00:00,14.0,15.140468231444505,13.236626,15.89
2025-09-20 05:00:00,8.0,14.718818267068574,14.1700535,12.01
2025-09-20 06:00:00,3.0,11.098573954413808,10.982766,7.99
2025-09-20 07:00:00,9.0,8.71573334207585,7.887157,8.92
2025-09-20 08:00:00,8.0,13.698705345545415,13.889572,8.89
2025-09-20 09:00:00,8.0,11.671764002225874,10.731931,8.44
2025-09-20 10:00:00,8.0,12.657157376952657,13.971181,8.22
2025-09-20 11:00:00,9.0,10.70474904860403,8.4979725,8.95
2025-09-20 12:00:00,19.0,10.850650397089181,9.84145,14.13
2025-09-20 13:00:00,15.0,14.573679940822142,15.8378935,14.7
2025-09-20 14:00:00,16.0,12.61468349942161,12.4103775,15.63
2025-09-20 15:00:00,13.0,14.40088012565149,14.074995,14.6
2025-09-20 16:00:00,11.0,13.897359602016852,12.768347,13.02
2025-09-20 17:00:00,15.0,13.146611275757381,12.897691,14.24
2025-09-20 18:00:00,23.0,15.513296198025229,15.758059,18.76
2025-09-20 19:00:00,18.0,21.729807850103253,22.570202,18.59
2025-09-20 20:00:00,16.0,17.976604429903666,18.47328,17.31
2025-09-20 21:00:00,22.0,17.588866441249326,18.661985,19.87
2025-09-20 22:00:00,24.0,21.23127586968268,21.478115,22.07
2025-09-20 23:00:00,19.0,22.76455587051748,21.25919,20.75
2025-09-21 00:00:00,15.0,18.724007173719762,18.718422,18.16
2025-09-21 01:00:00,13.0,16.361007909860003,15.014552,15.95
2025-09-21 02:00:00,17.0,14.495728143661877,14.300206,16.68
2025-09-21 03:00:00,13.0,16.27045013455763,15.819838,15.05
2025-09-21 04:00:00,10.0,14.61444945050612,13.837394,12.52
2025-09-21 05:00:00,10.0,12.092350392580123,10.901449,11.55
2025-09-21 06:00:00,14.0,12.747934950979921,12.328532,12.92
2025-09-21 07:00:00,16.0,15.827790909390066,17.405222,14.83
2025-09-21 08:00:00,21.0,16.95231853545653,19.816818,17.91
2025-09-21 09:00:00,20.0,19.175809607216184,20.995176,19.38
2025-09-21 10:00:00,19.0,17.116339777102542,16.507788,19.62
2025-09-21 11:00:00,22.0,14.16739386931619,14.119555,21.28
2025-09-21 12:00:00,43.0,18.965725064535828,18.133694,32.17
2025-09-21 13:00:00,17.0,29.894975769029557,32.048042,24.96
2025-09-21 14:00:00,9.0,16.76206347409724,15.677294,17.33
2025-09-21 15:00:00,8.0,12.743547802551468,10.245935,12.88
2025-09-21 16:00:00,10.0,10.336298775106002,9.919469,11.73
2025-09-21 17:00:00,8.0,11.983126697331281,12.14927,10.15
2025-09-21 18:00:00,11.0,10.458735293322242,10.144382,10.93
2025-09-21 19:00:00,9.0,11.903576143516018,12.786469,10.39
2025-09-21 20:00:00,10.0,11.294432403172037,11.997653,10.21
2025-09-21 21:00:00,15.0,12.602905879776474,12.23791,12.82
2025-09-21 22:00:00,12.0,15.706217731238736,15.739531,12.76
2025-09-21 23:00:00,18.0,13.997173271847318,13.747881,15.65
2025-09-22 00:00:00,28.0,15.716427461791726,16.626028,21.96
2025-09-22 01:00:00,29.0,22.324336195662564,22.33008,25.84
2025-09-22 02:00:00,27.0,25.498630999615752,24.881926,26.85
2025-09-22 03:00:00,26.0,25.091156528697606,24.01106,26.86
2025-09-22 04:00:00,25.0,24.690121171805643,23.853512,26.15
2025-09-22 05:00:00,23.0,25.17542331037831,24.52989,24.71
2025-09-22 06:00:00,31.0,24.659793339165162,25.564987,28.07
2025-09-22 07:00:00,35.0,32.03098471791824,33.120792,31.88
2025-09-22 08:00:00,45.0,36.40617966093851,40.49601,38.8
2025-09-22 09:00:00,44.0,41.676044096312644,40.975483,41.55
2025-09-22 10:00:00,42.0,37.974939201895545,41.108204,41.81
2025-09-22 11:00:00,16.0,35.07465682098727,33.582783,29.13
2025-09-22 12:00:00,7.0,23.472329945079334,22.447498,18.06
2025-09-22 13:00:00,6.0,15.298935531778794,11.923601,12.46
2025-09-22 14:00:00,7.0,11.680360159174944,10.289041,9.74
2025-09-22 15:00:00,12.0,11.12253589777509,10.148087,11.22
2025-09-22 16:00:00,13.0,14.534484462876271,15.151231,12.5
2025-09-22 17:00:00,29.0,14.205937386220613,14.0258665,21.04
2025-09-22 18:00:00,26.0,20.37368550978183,21.865885,23.95
2025-09-22 19:00:00,27.0,22.261744501654338,20.989717,25.48
2025-09-22 20:00:00,35.0,25.052507858882336,25.816324,30.26
2025-09-22 21:00:00,45.0,32.135165087242164,31.966257,38.0
2025-09-22 22:00:00,36.0,37.01423794269547,39.158363,37.34
2025-09-22 23:00:00,28.0,35.31898391130895,36.566715,32.88
2025-09-23 00:00:00,22.0,28.629205240838644,27.941023,27.54
2025-09-23 01:00:00,8.0,24.915804037700394,23.803503,17.89
2025-09-23 02:00:00,25.0,16.841117036447898,11.540625,21.71
2025-09-23 03:00:00,11.0,22.61070825986136,23.485405,16.57
2025-09-23 04:00:00,14.0,14.640354474538821,10.973776,15.71
2025-09-23 05:00:00,17.0,15.438777535586473,14.773371,16.38
2025-09-23 06:00:00,2.0,18.70442740249253,19.716288,9.65
2025-09-23 07:00:00,28.0,11.465406445391645,7.9630733,19.2
2025-09-23 08:00:00,38.0,26.819655255517382,39.242695,28.75
2025-09-23 09:00:00,60.0,30.984789497407274,36.746426,44.51
2025-09-23 10:00:00,25.0,42.1527629138306,50.093422,25.46
2025-09-23 12:00:00,36.0,23.968187345361773,20.25999,49.96
2025-09-23 13:00:00,26.0,27.977968531020043,25.326733,38.28
2025-09-23 14:00:00,23.0,24.844746184591674,23.308409,30.79
2025-09-23 15:00:00,18.0,22.21704225245995,20.406267,24.61
2025-09-23 16:00:00,15.0,17.995553789326546,18.18492,19.95
2025-09-23 17:00:00,18.0,14.310886268028863,14.817254,19.32
2025-09-23 18:00:00,34.0,17.03193958676632,18.510077,26.69
2025-09-23 19:00:00,58.0,29.472767186682187,29.419535,42.62
2025-09-23 20:00:00,18.0,39.60881989316999,45.205612,30.6
2025-09-23 21:00:00,16.0,23.738547441201405,20.187796,23.78
2025-09-23 22:00:00,22.0,21.804247466615916,21.661085,23.11
2025-09-23 23:00:00,18.0,22.47086575629413,20.38644,20.98
2025-09-24 00:00:00,18.0,19.674783120853714,20.09336,19.7
2025-09-24 01:00:00,22.0,19.932381529825097,18.075321,20.98
2025-09-24 02:00:00,27.0,20.905660180974877,21.014591,24.09
2025-09-24 03:00:00,10.0,23.306349676131802,19.76013,17.32
2025-09-24 04:00:00,13.0,13.648991357057712,10.888756,15.59
2025-09-24 05:00:00,13.0,14.23210115151459,13.624802,14.3
2025-09-24 06:00:00,13.0,15.15529936477309,15.273074,14.0
2025-09-24 07:00:00,18.0,14.945156523649208,14.589501,16.2
2025-09-24 08:00:00,22.0,20.34114583133459,22.047955,19.45
2025-09-24 09:00:00,29.0,20.31750269702584,21.179178,24.54
2025-09-24 10:00:00,8.0,25.318533787320433,29.252151,16.7
2025-09-24 11:00:00,8.0,10.431015086351234,8.660091,12.77
2025-09-24 12:00:00,13.0,9.561407163775185,9.789433,13.03
2025-09-24 13:00:00,9.0,11.396779184845746,11.462172,11.3
2025-09-24 14:00:00,12.0,9.578758655713429,8.706774,11.87
2025-09-24 15:00:00,8.0,11.728850361192967,12.7876425,10.36
2025-09-24 16:00:00,8.0,8.83576282352871,8.854564,9.25
2025-09-24 17:00:00,8.0,8.905247174681138,9.375018,8.98
2025-09-24 18:00:00,7.0,9.950116586490733,9.288025,8.27
2025-09-24 19:00:00,11.0,10.463483132072536,12.06601,9.99
2025-09-24 20:00:00,16.0,12.051861385948104,13.248079,12.99
2025-09-24 21:00:00,15.0,14.384486294428774,14.272796,14.21
2025-09-24 22:00:00,12.0,14.449403572131123,14.622747,13.6
2025-09-24 23:00:00,19.0,13.836277592213117,13.07584,16.51
2025-09-25 00:00:00,20.0,15.850573029945073,15.715555,18.41
2025-09-25 01:00:00,10.0,18.71604354212477,18.043621,14.63
2025-09-25 02:00:00,14.0,12.718046950555628,11.8044195,14.68
2025-09-25 03:00:00,8.0,13.856898799949798,11.939889,11.54
2025-09-25 04:00:00,15.0,10.097242281158568,8.609991,13.71
2025-09-25 05:00:00,9.0,14.355545785258046,13.429938,11.85
2025-09-25 06:00:00,15.0,11.4494106245997,12.340542,13.71
2025-09-25 07:00:00,14.0,16.74547356968081,17.869017,14.27
2025-09-25 08:00:00,13.0,17.281526023955973,17.131731,11.56
2025-09-25 09:00:00,19.0,15.05359728768919,16.42844,15.71
2025-09-25 10:00:00,14.0,14.157531273229893,15.580305,15.31
2025-09-25 11:00:00,11.0,11.093345423069122,11.48677,13.33
2025-09-25 12:00:00,12.0,10.082730179238878,10.3626,13.07
2025-09-25 13:00:00,11.0,11.206541748380518,10.76659,12.34
2025-09-25 14:00:00,10.0,9.85597837540457,9.531063,11.63
2025-09-25 15:00:00,17.0,9.309519092684118,9.882927,14.52
2025-09-25 16:00:00,4.0,13.361530608974793,13.607536,6.51
2025-09-25 17:00:00,9.0,7.668583432076165,6.7746506,8.18
2025-09-25 18:00:00,9.0,9.558279628210297,9.948628,9.01
2025-09-25 19:00:00,14.0,9.559763732285624,9.410001,11.94
2025-09-25 20:00:00,14.0,13.413402882511946,13.852397,13.25
2025-09-25 21:00:00,17.0,13.599049172419805,14.609505,15.41
2025-09-25 22:00:00,15.0,15.648894112588907,15.814547,15.35
2025-09-25 23:00:00,17.0,15.063772385356277,14.419163,16.67
2025-09-26 00:00:00,22.0,16.850642587774907,15.190933,19.35
2025-09-26 01:00:00,11.0,20.294105649004557,19.425486,15.31
2025-09-26 02:00:00,20.0,13.284871866346856,13.645006,17.79
2025-09-26 03:00:00,26.0,17.617389525396533,16.856297,22.19
2025-09-26 04:00:00,17.0,22.350548064964997,20.907288,19.89
2025-09-26 05:00:00,15.0,17.31224965754529,16.413895,17.87
2025-09-26 06:00:00,23.0,18.165165364062045,19.353518,20.49
2025-09-26 07:00:00,36.0,22.48472023655336,25.261314,28.25
2025-09-26 08:00:00,37.0,33.8888150373311,39.312794,32.69
2025-09-26 09:00:00,44.0,35.545832411464296,34.531155,38.63
2025-09-26 10:00:00,42.0,34.39978789934801,36.008602,40.72
2025-09-26 11:00:00,10.0,31.921964551925452,30.250378,25.58
2025-09-26 12:00:00,7.0,15.77357465461612,8.388756,16.29
2025-09-26 13:00:00,7.0,10.58504996521401,8.009155,11.64
2025-09-26 14:00:00,7.0,9.536307949764948,8.538499,9.39
2025-09-26 15:00:00,8.0,9.881089848567216,10.83826,8.76
2025-09-26 16:00:00,9.0,10.233917803922786,11.415989,9.3
2025-09-26 17:00:00,13.0,9.787020281023246,10.06313,11.38
2025-09-26 18:00:00,5.0,11.817000605806822,12.0804615,8.46
2025-09-26 19:00:00,16.0,8.238146302751904,6.419096,12.57
2025-09-26 20:00:00,26.0,14.690899160205605,15.094738,19.43
2025-09-26 21:00:00,21.0,21.549792389792966,24.299162,20.57
2025-09-26 22:00:00,19.0,20.65398834015435,20.168074,19.93
2025-09-26 23:00:00,15.0,17.727504367664398,18.174805,17.61
2025-09-27 00:00:00,17.0,15.017003980402741,14.5940275,17.66
2025-09-27 01:00:00,20.0,16.247291352803153,15.984743,18.91
2025-09-27 02:00:00,9.0,20.00793380527745,20.566238,14.17
2025-09-27 03:00:00,12.0,12.749985404280046,11.229123,13.22
2025-09-27 04:00:00,14.0,13.499157363512298,12.816789,13.96
2025-09-27 05:00:00,18.0,14.541388840325451,12.975536,16.41
2025-09-27 06:00:00,17.0,18.550491285712923,19.38128,16.72
2025-09-27 07:00:00,11.0,20.059482304559385,21.990875,14.35
2025-09-27 08:00:00,18.0,16.306193041431037,16.044495,16.52
2025-09-27 09:00:00,23.0,18.32463661653553,23.101192,20.25
2025-09-27 10:00:00,29.0,21.098247639166782,22.738724,24.78
2025-09-27 11:00:00,23.0,23.417348209395037,24.857767,24.33
2025-09-27 12:00:00,15.0,18.2785645088941,16.372519,19.82
2025-09-27 13:00:00,5.0,13.479911771469675,12.22748,12.62
2025-09-27 14:00:00,10.0,8.203399754193605,6.726922,11.36
